date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2021-03-29 00:00:00,.02000000,.03000000,.03000000,.04000000,.06000000,.14000000,.31999999,.88999999,1.37000000,1.73000002,2.31999993,2.43000007
2021-03-26 00:00:00,.02000000,.02000000,.02000000,.04000000,.06000000,.14000000,.31000000,.85000002,1.32000005,1.66999996,2.26999998,2.36999989
2021-03-25 00:00:00,.02000000,.03000000,.02000000,.04000000,.07000000,.14000000,.30000001,.81999999,1.28999996,1.63000000,2.24000001,2.33999991
2021-03-24 00:00:00,.02000000,.02000000,.02000000,.04000000,.07000000,.14000000,.31000000,.82999998,1.26999998,1.62000000,2.21000004,2.30999994
2021-03-23 00:00:00,.02000000,.02000000,.01000000,.04000000,.08000000,.15000001,.31000000,.82999998,1.28999996,1.63000000,2.24000001,2.33999991
2021-03-22 00:00:00,.02000000,.02000000,.03000000,.05000000,.06000000,.15000001,.31999999,.87000000,1.34000003,1.69000006,2.28999996,2.38000011
2021-03-19 00:00:00,.01000000,.01000000,.01000000,.03000000,.07000000,.16000000,.33000001,.89999998,1.38000000,1.74000001,2.35999990,2.45000005
2021-03-18 00:00:00,.01000000,.01000000,.01000000,.03000000,.08000000,.16000000,.33000001,.86000001,1.35000002,1.71000004,2.35999990,2.45000005
2021-03-17 00:00:00,.01000000,.02000000,.02000000,.05000000,.07000000,.13000000,.28999999,.80000001,1.26999998,1.63000000,2.31999993,2.42000008
2021-03-16 00:00:00,.01000000,.02000000,.02000000,.06000000,.07000000,.15000001,.33000001,.82999998,1.27999997,1.62000000,2.29999995,2.38000011
2021-03-15 00:00:00,.02000000,.02000000,.04000000,.06000000,.08000000,.14000000,.33000001,.83999997,1.27999997,1.62000000,2.26999998,2.36999989
2021-03-12 00:00:00,.03000000,.03000000,.04000000,.06000000,.09000000,.14000000,.34000000,.85000002,1.29999995,1.63999999,2.30999994,2.40000010
2021-03-11 00:00:00,.04000000,.04000000,.04000000,.05000000,.08000000,.14000000,.31000000,.77999997,1.20000005,1.53999996,2.18000007,2.28999996
2021-03-10 00:00:00,.03000000,.03000000,.04000000,.06000000,.08000000,.16000000,.31999999,.80000001,1.20000005,1.52999997,2.15000010,2.24000001
2021-03-09 00:00:00,.04000000,.04000000,.05000000,.07000000,.10000000,.17000000,.34999999,.82999998,1.23000002,1.54999995,2.16000009,2.25999999
2021-03-08 00:00:00,.04000000,.04000000,.05000000,.06000000,.09000000,.17000000,.34000000,.86000001,1.27999997,1.59000003,2.20000005,2.30999994
2021-03-05 00:00:00,.04000000,.04000000,.04000000,.07000000,.08000000,.14000000,.31999999,.79000002,1.23000002,1.55999994,2.18000007,2.27999997
2021-03-04 00:00:00,.03000000,.05000000,.04000000,.07000000,.08000000,.14000000,.31999999,.76999998,1.21000004,1.53999996,2.18000007,2.29999995
2021-03-03 00:00:00,.04000000,.04000000,.05000000,.07000000,.08000000,.14000000,.28999999,.73000002,1.13999999,1.47000003,2.11999989,2.25000000
2021-03-02 00:00:00,.04000000,.04000000,.04000000,.06000000,.08000000,.13000000,.25999999,.67000002,1.08000004,1.41999996,2.08999991,2.21000004
2021-03-01 00:00:00,.03000000,.03000000,.05000000,.07000000,.08000000,.13000000,.27000001,.70999998,1.12000000,1.45000005,2.10999990,2.23000002
2021-02-26 00:00:00,.04000000,.04000000,.04000000,.05000000,.08000000,.14000000,.30000001,.75000000,1.14999998,1.44000006,2.07999992,2.17000008
2021-02-25 00:00:00,.04000000,.03000000,.04000000,.06000000,.09000000,.17000000,.34000000,.81000000,1.23000002,1.53999996,2.25000000,2.32999992
2021-02-24 00:00:00,.03000000,.03000000,.03000000,.05000000,.08000000,.12000000,.23999999,.62000000,1.01999998,1.38000000,2.06999993,2.24000001
2021-02-23 00:00:00,.03000000,.02000000,.04000000,.05000000,.08000000,.11000000,.22000000,.58999997,1.00000000,1.37000000,2.02999997,2.21000004
2021-02-22 00:00:00,.03000000,.02000000,.03000000,.04000000,.06000000,.11000000,.22000000,.61000001,1.00000000,1.37000000,2.01999998,2.19000006
2021-02-19 00:00:00,.03000000,.03000000,.04000000,.06000000,.07000000,.11000000,.22000000,.58999997,.98000002,1.34000003,1.98000002,2.14000010
2021-02-18 00:00:00,.03000000,.03000000,.03000000,.04000000,.06000000,.11000000,.20999999,.56000000,.94000000,1.28999996,1.90999997,2.07999992
2021-02-17 00:00:00,.03000000,.04000000,.04000000,.06000000,.07000000,.11000000,.20999999,.56999999,.94000000,1.28999996,1.91999996,2.05999994
2021-02-16 00:00:00,.03000000,.04000000,.04000000,.06000000,.08000000,.13000000,.23000000,.56999999,.94000000,1.29999995,1.91999996,2.07999992
2021-02-12 00:00:00,.03000000,.04000000,.04000000,.05000000,.06000000,.11000000,.20000000,.50000000,.85000002,1.20000005,1.83000004,2.00999999
2021-02-11 00:00:00,.05000000,.05000000,.05000000,.06000000,.07000000,.11000000,.19000000,.46000001,.81000000,1.15999997,1.76999998,1.94000006
2021-02-10 00:00:00,.05000000,.04000000,.05000000,.06000000,.07000000,.11000000,.19000000,.46000001,.80000001,1.14999998,1.75000000,1.91999996
2021-02-09 00:00:00,.04000000,.04000000,.04000000,.06000000,.07000000,.11000000,.19000000,.47999999,.82999998,1.17999995,1.77999997,1.95000005
2021-02-08 00:00:00,.04000000,.03000000,.05000000,.05000000,.07000000,.11000000,.20000000,.47999999,.82999998,1.19000006,1.77999997,1.96000004
2021-02-05 00:00:00,.02000000,.03000000,.03000000,.05000000,.06000000,.09000000,.19000000,.47000000,.82999998,1.19000006,1.78999996,1.97000003
2021-02-04 00:00:00,.03000000,.04000000,.04000000,.06000000,.07000000,.11000000,.18000001,.46000001,.81000000,1.14999998,1.75000000,1.92999995
2021-02-03 00:00:00,.03000000,.04000000,.04000000,.06000000,.08000000,.11000000,.19000000,.46000001,.81000000,1.14999998,1.73000002,1.91999996
2021-02-02 00:00:00,.04000000,.05000000,.07000000,.08000000,.08000000,.11000000,.18000001,.44999999,.79000002,1.12000000,1.69000006,1.87000000
2021-02-01 00:00:00,.06000000,.07000000,.07000000,.08000000,.08000000,.11000000,.17000000,.41999999,.75999999,1.09000003,1.65999997,1.84000003
2021-01-29 00:00:00,.07000000,.07000000,.06000000,.07000000,.10000000,.11000000,.19000000,.44999999,.79000002,1.11000001,1.67999995,1.87000000
2021-01-28 00:00:00,.05000000,.06000000,.07000000,.08000000,.08000000,.12000000,.18000001,.41999999,.75000000,1.07000005,1.63000000,1.80999994
2021-01-27 00:00:00,.05000000,.06000000,.08000000,.09000000,.09000000,.12000000,.18000001,.41000000,.72000003,1.03999996,1.60000002,1.78999996
2021-01-26 00:00:00,.05000000,.07000000,.07000000,.09000000,.09000000,.11000000,.18000001,.41999999,.74000001,1.04999995,1.61000001,1.79999995
2021-01-25 00:00:00,.07000000,.08000000,.09000000,.09000000,.10000000,.13000000,.17000000,.41999999,.73000002,1.04999995,1.61000001,1.79999995
2021-01-22 00:00:00,.07000000,.08000000,.08000000,.10000000,.10000000,.13000000,.19000000,.44000000,.76999998,1.10000002,1.65999997,1.85000002
2021-01-21 00:00:00,.07000000,.09000000,.09000000,.09000000,.10000000,.13000000,.19000000,.44999999,.79000002,1.12000000,1.67999995,1.87000000
2021-01-20 00:00:00,.08000000,.08000000,.08000000,.10000000,.10000000,.13000000,.19000000,.44999999,.77999997,1.10000002,1.64999998,1.84000003
2021-01-19 00:00:00,.07000000,.09000000,.09000000,.11000000,.10000000,.14000000,.20999999,.44999999,.77999997,1.10000002,1.64999998,1.84000003
2021-01-15 00:00:00,.08000000,.09000000,.09000000,.10000000,.10000000,.13000000,.20000000,.46000001,.77999997,1.11000001,1.65999997,1.85000002
2021-01-14 00:00:00,.09000000,.09000000,.09000000,.09000000,.10000000,.16000000,.23000000,.49000001,.81999999,1.14999998,1.69000006,1.88000000
2021-01-13 00:00:00,.09000000,.08000000,.09000000,.10000000,.12000000,.14000000,.22000000,.47999999,.80000001,1.10000002,1.63000000,1.82000005
2021-01-12 00:00:00,.09000000,.08000000,.09000000,.09000000,.11000000,.14000000,.23000000,.50000000,.82999998,1.14999998,1.67999995,1.88000000
2021-01-11 00:00:00,.09000000,.08000000,.08000000,.10000000,.10000000,.14000000,.22000000,.50000000,.83999997,1.14999998,1.67999995,1.88000000
2021-01-08 00:00:00,.08000000,.08000000,.08000000,.09000000,.10000000,.14000000,.23999999,.49000001,.81000000,1.13000000,1.66999996,1.87000000
2021-01-07 00:00:00,.09000000,.09000000,.09000000,.09000000,.11000000,.14000000,.22000000,.46000001,.77999997,1.08000004,1.63999999,1.85000002
2021-01-06 00:00:00,.09000000,.09000000,.09000000,.09000000,.11000000,.14000000,.20000000,.43000001,.74000001,1.03999996,1.60000002,1.80999994
2021-01-05 00:00:00,.08000000,.09000000,.09000000,.09000000,.10000000,.13000000,.17000000,.38000000,.66000003,.95999998,1.49000001,1.70000005
2021-01-04 00:00:00,.09000000,.09000000,.09000000,.09000000,.10000000,.11000000,.16000000,.36000001,.63999999,.93000001,1.46000004,1.65999997
2020-12-31 00:00:00,.08000000,.08000000,.09000000,.09000000,.10000000,.13000000,.17000000,.36000001,.64999998,.93000001,1.45000005,1.64999998
2020-12-30 00:00:00,.06000000,.06000000,.08000000,.09000000,.12000000,.12000000,.17000000,.37000000,.66000003,.93000001,1.46000004,1.65999997
2020-12-29 00:00:00,.08000000,.09000000,.10000000,.12000000,.11000000,.12000000,.17000000,.37000000,.66000003,.94000000,1.47000003,1.66999996
2020-12-28 00:00:00,.09000000,.10000000,.11000000,.11000000,.11000000,.13000000,.17000000,.38000000,.64999998,.94000000,1.46000004,1.66999996
2020-12-24 00:00:00,.09000000,.09000000,.09000000,.09000000,.10000000,.13000000,.17000000,.37000000,.66000003,.94000000,1.46000004,1.65999997
2020-12-23 00:00:00,.07000000,.08000000,.09000000,.09000000,.09000000,.13000000,.18000001,.38000000,.67000002,.95999998,1.49000001,1.70000005
2020-12-22 00:00:00,.07000000,.09000000,.09000000,.09000000,.09000000,.13000000,.17000000,.37000000,.63999999,.93000001,1.45000005,1.64999998
2020-12-21 00:00:00,.08000000,.09000000,.09000000,.09000000,.09000000,.13000000,.18000001,.38999999,.66000003,.94999999,1.48000002,1.67999995
2020-12-18 00:00:00,.08000000,.08000000,.08000000,.09000000,.09000000,.13000000,.19000000,.38999999,.67000002,.94999999,1.49000001,1.70000005
2020-12-17 00:00:00,.08000000,.09000000,.08000000,.09000000,.09000000,.13000000,.19000000,.38000000,.66000003,.94000000,1.47000003,1.67999995
2020-12-16 00:00:00,.08000000,.08000000,.09000000,.09000000,.09000000,.13000000,.18000001,.37000000,.63999999,.92000002,1.46000004,1.65999997
2020-12-15 00:00:00,.07000000,.08000000,.08000000,.08000000,.09000000,.11000000,.18000001,.37000000,.63999999,.92000002,1.45000005,1.64999998
2020-12-14 00:00:00,.07000000,.08000000,.09000000,.08000000,.10000000,.13000000,.17000000,.37000000,.63000000,.89999998,1.42999995,1.63000000
2020-12-11 00:00:00,.08000000,.08000000,.08000000,.08000000,.10000000,.11000000,.18000001,.37000000,.63000000,.89999998,1.41999996,1.63000000
2020-12-10 00:00:00,.07000000,.08000000,.08000000,.09000000,.10000000,.14000000,.20000000,.38999999,.64999998,.92000002,1.44000006,1.64999998
2020-12-09 00:00:00,.07000000,.07000000,.08000000,.09000000,.10000000,.16000000,.20999999,.41000000,.68000001,.94999999,1.48000002,1.69000006
2020-12-08 00:00:00,.08000000,.08000000,.09000000,.09000000,.10000000,.14000000,.20000000,.38999999,.64999998,.92000002,1.46000004,1.66999996
2020-12-07 00:00:00,.09000000,.08000000,.08000000,.10000000,.10000000,.14000000,.20000000,.40000001,.67000002,.94000000,1.49000001,1.69000006
2020-12-04 00:00:00,.07000000,.07000000,.09000000,.10000000,.11000000,.16000000,.20999999,.41999999,.69999999,.97000003,1.52999997,1.73000002
2020-12-03 00:00:00,.08000000,.08000000,.08000000,.09000000,.10000000,.16000000,.20999999,.40000001,.67000002,.92000002,1.46000004,1.66999996
2020-12-02 00:00:00,.07000000,.08000000,.09000000,.10000000,.11000000,.16000000,.22000000,.41999999,.69000000,.94999999,1.50000000,1.70000005
2020-12-01 00:00:00,.07000000,.07000000,.09000000,.10000000,.12000000,.17000000,.22000000,.41999999,.68000001,.92000002,1.46000004,1.65999997
2020-11-27 00:00:00,.09000000,.09000000,.09000000,.10000000,.11000000,.16000000,.20000000,.37000000,.61000001,.83999997,1.36000001,1.57000005
2020-11-25 00:00:00,.07000000,.07000000,.09000000,.09000000,.11000000,.17000000,.20999999,.38999999,.64999998,.88000000,1.40999997,1.62000000
2020-11-24 00:00:00,.08000000,.08000000,.09000000,.10000000,.11000000,.16000000,.22000000,.38999999,.64999998,.88000000,1.39999998,1.60000002
2020-11-23 00:00:00,.08000000,.08000000,.08000000,.08000000,.10000000,.16000000,.22000000,.38999999,.63999999,.86000001,1.36000001,1.55999994
2020-11-20 00:00:00,.09000000,.09000000,.07000000,.10000000,.11000000,.16000000,.20999999,.38000000,.62000000,.82999998,1.33000004,1.52999997
2020-11-19 00:00:00,.08000000,.08000000,.07000000,.10000000,.11000000,.18000001,.22000000,.38999999,.63000000,.86000001,1.38000000,1.58000004
2020-11-18 00:00:00,.07000000,.09000000,.09000000,.10000000,.11000000,.16000000,.22000000,.40000001,.63999999,.88000000,1.41999996,1.62000000
2020-11-17 00:00:00,.08000000,.08000000,.09000000,.10000000,.12000000,.18000001,.22000000,.38999999,.63000000,.87000000,1.39999998,1.62000000
2020-11-16 00:00:00,.09000000,.10000000,.09000000,.12000000,.12000000,.19000000,.23999999,.41000000,.66000003,.91000003,1.44000006,1.65999997
2020-11-13 00:00:00,.10000000,.09000000,.09000000,.10000000,.12000000,.17000000,.23000000,.41000000,.64999998,.88999999,1.42999995,1.64999998
2020-11-12 00:00:00,.10000000,.11000000,.10000000,.10000000,.13000000,.17000000,.23000000,.40000001,.63999999,.88000000,1.41999996,1.63999999
2020-11-10 00:00:00,.09000000,.09000000,.10000000,.11000000,.12000000,.19000000,.25999999,.46000001,.72000003,.98000002,1.52999997,1.75000000
2020-11-09 00:00:00,.10000000,.10000000,.11000000,.11000000,.12000000,.17000000,.25000000,.44000000,.69999999,.95999998,1.50999999,1.73000002
2020-11-06 00:00:00,.10000000,.10000000,.10000000,.11000000,.12000000,.16000000,.20999999,.36000001,.58999997,.82999998,1.37000000,1.60000002
2020-11-05 00:00:00,.09000000,.10000000,.10000000,.10000000,.12000000,.14000000,.18000001,.33000001,.56000000,.79000002,1.32000005,1.53999996
2020-11-04 00:00:00,.08000000,.09000000,.10000000,.10000000,.12000000,.14000000,.18000001,.33000001,.55000001,.77999997,1.33000004,1.54999995
2020-11-03 00:00:00,.09000000,.10000000,.10000000,.12000000,.14000000,.17000000,.20999999,.38999999,.64999998,.89999998,1.44000006,1.65999997
2020-11-02 00:00:00,.09000000,.09000000,.09000000,.11000000,.13000000,.16000000,.20000000,.38000000,.63000000,.87000000,1.40999997,1.63000000
2020-10-30 00:00:00,.08000000,.09000000,.09000000,.11000000,.13000000,.14000000,.19000000,.38000000,.63999999,.88000000,1.42999995,1.64999998
2020-10-29 00:00:00,.08000000,.10000000,.09000000,.10000000,.12000000,.16000000,.20000000,.38000000,.61000001,.85000002,1.38999999,1.62000000
2020-10-28 00:00:00,.07000000,.09000000,.10000000,.11000000,.12000000,.16000000,.19000000,.34000000,.56000000,.79000002,1.34000003,1.55999994
2020-10-27 00:00:00,.08000000,.09000000,.10000000,.11000000,.12000000,.16000000,.19000000,.34000000,.56000000,.79000002,1.34000003,1.57000005
2020-10-26 00:00:00,.08000000,.09000000,.11000000,.12000000,.12000000,.16000000,.18000001,.34999999,.57999998,.81000000,1.37000000,1.59000003
2020-10-23 00:00:00,.08000000,.09000000,.10000000,.11000000,.12000000,.18000001,.20999999,.37000000,.61000001,.85000002,1.40999997,1.63999999
2020-10-22 00:00:00,.09000000,.09000000,.09000000,.11000000,.13000000,.16000000,.20999999,.38000000,.62000000,.87000000,1.42999995,1.66999996
2020-10-21 00:00:00,.08000000,.09000000,.10000000,.12000000,.13000000,.14000000,.20000000,.36000001,.57999998,.82999998,1.39999998,1.62000000
2020-10-20 00:00:00,.08000000,.09000000,.10000000,.12000000,.13000000,.14000000,.19000000,.34000000,.56999999,.81000000,1.37000000,1.60000002
2020-10-19 00:00:00,.09000000,.10000000,.11000000,.11000000,.13000000,.16000000,.19000000,.34000000,.54000002,.77999997,1.32000005,1.54999995
2020-10-16 00:00:00,.09000000,.10000000,.11000000,.12000000,.12000000,.14000000,.18000001,.31999999,.52999997,.75999999,1.29999995,1.51999998
2020-10-15 00:00:00,.10000000,.10000000,.11000000,.12000000,.12000000,.14000000,.18000001,.31999999,.51999998,.74000001,1.28999996,1.51999998
2020-10-14 00:00:00,.10000000,.10000000,.12000000,.12000000,.13000000,.14000000,.18000001,.30000001,.50999999,.73000002,1.27999997,1.50000000
2020-10-13 00:00:00,.09000000,.09000000,.11000000,.12000000,.13000000,.16000000,.18000001,.31000000,.51999998,.74000001,1.28999996,1.51999998
2020-10-09 00:00:00,.10000000,.11000000,.10000000,.12000000,.15000001,.16000000,.20000000,.34000000,.55000001,.79000002,1.34000003,1.58000004
2020-10-08 00:00:00,.09000000,.09000000,.09000000,.12000000,.13000000,.13000000,.18000001,.33000001,.54000002,.77999997,1.34000003,1.57000005
2020-10-07 00:00:00,.08000000,.09000000,.10000000,.12000000,.13000000,.16000000,.20999999,.34999999,.56000000,.81000000,1.37000000,1.60000002
2020-10-06 00:00:00,.08000000,.09000000,.10000000,.11000000,.14000000,.14000000,.17000000,.31999999,.52999997,.75999999,1.33000004,1.55999994
2020-10-05 00:00:00,.09000000,.10000000,.10000000,.11000000,.12000000,.14000000,.19000000,.33000001,.55000001,.77999997,1.34000003,1.57000005
2020-10-02 00:00:00,.10000000,.09000000,.09000000,.11000000,.12000000,.13000000,.16000000,.28000000,.47999999,.69999999,1.25000000,1.48000002
2020-10-01 00:00:00,.09000000,.09000000,.09000000,.10000000,.12000000,.14000000,.16000000,.27000001,.46000001,.68000001,1.23000002,1.45000005
2020-09-29 00:00:00,.07000000,.08000000,.09000000,.11000000,.12000000,.11000000,.13000000,.23999999,.44000000,.66000003,1.19000006,1.40999997
2020-09-28 00:00:00,.09000000,.10000000,.11000000,.11000000,.12000000,.14000000,.16000000,.25999999,.46000001,.67000002,1.20000005,1.41999996
2020-09-25 00:00:00,.08000000,.09000000,.10000000,.11000000,.12000000,.12000000,.15000001,.25999999,.44999999,.66000003,1.19000006,1.39999998
2020-09-24 00:00:00,.08000000,.09000000,.10000000,.11000000,.12000000,.14000000,.16000000,.27000001,.46000001,.67000002,1.19000006,1.39999998
2020-09-23 00:00:00,.08000000,.09000000,.11000000,.11000000,.13000000,.14000000,.15000001,.28000000,.46000001,.68000001,1.21000004,1.41999996
2020-09-22 00:00:00,.08000000,.09000000,.10000000,.11000000,.12000000,.13000000,.15000001,.27000001,.46000001,.68000001,1.21000004,1.41999996
2020-09-21 00:00:00,.09000000,.10000000,.10000000,.11000000,.12000000,.14000000,.16000000,.27000001,.46000001,.68000001,1.22000003,1.42999995
2020-09-18 00:00:00,.09000000,.10000000,.10000000,.12000000,.13000000,.14000000,.16000000,.28999999,.47999999,.69999999,1.24000001,1.45000005
2020-09-17 00:00:00,.09000000,.09000000,.09000000,.11000000,.12000000,.13000000,.16000000,.28000000,.47000000,.69000000,1.22000003,1.42999995
2020-09-16 00:00:00,.08000000,.11000000,.12000000,.12000000,.12000000,.14000000,.16000000,.28000000,.47000000,.69000000,1.23000002,1.45000005
2020-09-15 00:00:00,.09000000,.10000000,.11000000,.12000000,.13000000,.14000000,.16000000,.27000001,.46000001,.68000001,1.21000004,1.42999995
2020-09-14 00:00:00,.10000000,.11000000,.11000000,.13000000,.14000000,.14000000,.16000000,.27000001,.46000001,.68000001,1.21000004,1.41999996
2020-09-11 00:00:00,.10000000,.11000000,.11000000,.12000000,.13000000,.13000000,.16000000,.25999999,.44999999,.67000002,1.21000004,1.41999996
2020-09-10 00:00:00,.10000000,.11000000,.12000000,.12000000,.15000001,.14000000,.17000000,.25999999,.46000001,.68000001,1.22000003,1.42999995
2020-09-09 00:00:00,.10000000,.11000000,.12000000,.14000000,.14000000,.14000000,.17000000,.28000000,.47999999,.70999998,1.25000000,1.45000005
2020-09-08 00:00:00,.10000000,.10000000,.13000000,.14000000,.15000001,.14000000,.17000000,.28000000,.47000000,.69000000,1.22000003,1.42999995
2020-09-04 00:00:00,.09000000,.10000000,.11000000,.12000000,.13000000,.14000000,.18000001,.30000001,.50000000,.72000003,1.25000000,1.46000004
2020-09-03 00:00:00,.10000000,.11000000,.11000000,.12000000,.12000000,.13000000,.15000001,.23999999,.43000001,.63000000,1.13000000,1.34000003
2020-09-02 00:00:00,.10000000,.10000000,.12000000,.12000000,.13000000,.14000000,.16000000,.25999999,.44999999,.66000003,1.15999997,1.38000000
2020-09-01 00:00:00,.09000000,.11000000,.12000000,.13000000,.12000000,.13000000,.14000000,.25999999,.46000001,.68000001,1.20000005,1.42999995
2020-08-31 00:00:00,.08000000,.10000000,.11000000,.13000000,.12000000,.14000000,.15000001,.28000000,.50000000,.72000003,1.25999999,1.49000001
2020-08-28 00:00:00,.09000000,.09000000,.10000000,.11000000,.12000000,.14000000,.16000000,.28000000,.50999999,.74000001,1.28999996,1.51999998
2020-08-27 00:00:00,.09000000,.10000000,.11000000,.11000000,.13000000,.16000000,.19000000,.31000000,.52999997,.74000001,1.27999997,1.50000000
2020-08-26 00:00:00,.08000000,.10000000,.11000000,.12000000,.12000000,.16000000,.18000001,.28000000,.50000000,.69000000,1.20000005,1.40999997
2020-08-25 00:00:00,.08000000,.10000000,.11000000,.12000000,.13000000,.15000001,.18000001,.30000001,.49000001,.69000000,1.17999995,1.38999999
2020-08-24 00:00:00,.09000000,.10000000,.12000000,.12000000,.14000000,.14000000,.18000001,.28000000,.47000000,.64999998,1.13999999,1.35000002
2020-08-21 00:00:00,.07000000,.09000000,.10000000,.12000000,.13000000,.16000000,.16000000,.27000001,.46000001,.63999999,1.13000000,1.35000002
2020-08-20 00:00:00,.08000000,.09000000,.11000000,.13000000,.12000000,.13000000,.15000001,.25999999,.46000001,.64999998,1.14999998,1.38000000
2020-08-19 00:00:00,.07000000,.09000000,.11000000,.12000000,.13000000,.14000000,.17000000,.28999999,.47999999,.68000001,1.20000005,1.41999996
2020-08-18 00:00:00,.08000000,.09000000,.09000000,.13000000,.13000000,.14000000,.17000000,.27000001,.47000000,.67000002,1.15999997,1.39999998
2020-08-17 00:00:00,.09000000,.10000000,.10000000,.12000000,.13000000,.14000000,.18000001,.28999999,.49000001,.69000000,1.19000006,1.42999995
2020-08-14 00:00:00,.09000000,.10000000,.10000000,.12000000,.13000000,.14000000,.18000001,.28999999,.50999999,.70999998,1.21000004,1.45000005
2020-08-13 00:00:00,.08000000,.10000000,.10000000,.12000000,.14000000,.16000000,.19000000,.31999999,.51999998,.70999998,1.20000005,1.41999996
2020-08-12 00:00:00,.08000000,.10000000,.11000000,.12000000,.13000000,.16000000,.19000000,.30000001,.50000000,.69000000,1.14999998,1.37000000
2020-08-11 00:00:00,.08000000,.10000000,.11000000,.12000000,.15000001,.16000000,.18000001,.27000001,.46000001,.63999999,1.10000002,1.32000005
2020-08-10 00:00:00,.09000000,.11000000,.11000000,.13000000,.13000000,.14000000,.15000001,.23999999,.41999999,.58999997,1.03999996,1.25000000
2020-08-07 00:00:00,.08000000,.09000000,.10000000,.12000000,.14000000,.13000000,.14000000,.23000000,.41000000,.56999999,1.00999999,1.23000002
2020-08-06 00:00:00,.07000000,.11000000,.10000000,.11000000,.14000000,.11000000,.13000000,.20999999,.38999999,.55000001,.98000002,1.20000005
2020-08-05 00:00:00,.08000000,.09000000,.10000000,.12000000,.12000000,.11000000,.13000000,.22000000,.38999999,.55000001,1.00000000,1.22000003
2020-08-04 00:00:00,.09000000,.09000000,.09000000,.11000000,.14000000,.11000000,.10000000,.19000000,.36000001,.51999998,.95999998,1.19000006
2020-08-03 00:00:00,.09000000,.09000000,.10000000,.11000000,.12000000,.11000000,.13000000,.22000000,.40000001,.56000000,1.00999999,1.23000002
2020-07-31 00:00:00,.09000000,.09000000,.09000000,.10000000,.11000000,.11000000,.11000000,.20999999,.38999999,.55000001,.98000002,1.20000005
2020-07-30 00:00:00,.10000000,.10000000,.09000000,.11000000,.11000000,.11000000,.14000000,.23000000,.40000001,.55000001,.98000002,1.20000005
2020-07-29 00:00:00,.09000000,.10000000,.11000000,.12000000,.13000000,.12000000,.15000001,.25000000,.43000001,.57999998,1.02999997,1.24000001
2020-07-28 00:00:00,.09000000,.11000000,.11000000,.12000000,.14000000,.14000000,.16000000,.25999999,.44000000,.58999997,1.00999999,1.22000003
2020-07-27 00:00:00,.10000000,.10000000,.11000000,.14000000,.14000000,.15000001,.18000001,.30000001,.46000001,.62000000,1.04999995,1.25000000
2020-07-24 00:00:00,.10000000,.11000000,.11000000,.14000000,.16000000,.14000000,.17000000,.27000001,.44000000,.58999997,1.02999997,1.23000002
2020-07-23 00:00:00,.09000000,.11000000,.12000000,.13000000,.14000000,.16000000,.16000000,.27000001,.44000000,.58999997,1.02999997,1.24000001
2020-07-22 00:00:00,.09000000,.12000000,.13000000,.14000000,.14000000,.14000000,.17000000,.27000001,.44999999,.60000002,1.08000004,1.28999996
2020-07-21 00:00:00,.09000000,.11000000,.13000000,.13000000,.15000001,.14000000,.17000000,.27000001,.44999999,.61000001,1.09000003,1.30999994
2020-07-20 00:00:00,.11000000,.12000000,.13000000,.14000000,.14000000,.16000000,.18000001,.28999999,.47000000,.62000000,1.10000002,1.32000005
2020-07-17 00:00:00,.11000000,.11000000,.11000000,.13000000,.14000000,.14000000,.18000001,.28999999,.47000000,.63999999,1.11000001,1.33000004
2020-07-16 00:00:00,.12000000,.11000000,.11000000,.13000000,.14000000,.16000000,.17000000,.28000000,.46000001,.62000000,1.09000003,1.30999994
2020-07-15 00:00:00,.12000000,.13000000,.16000000,.15000001,.15000001,.16000000,.18000001,.28000000,.47000000,.63999999,1.11000001,1.33000004
2020-07-14 00:00:00,.11000000,.14000000,.15000001,.14000000,.17000000,.14000000,.19000000,.28000000,.47000000,.63000000,1.09000003,1.29999995
2020-07-13 00:00:00,.11000000,.12000000,.14000000,.15000001,.16000000,.16000000,.19000000,.30000001,.47999999,.63999999,1.11000001,1.33000004
2020-07-10 00:00:00,.10000000,.12000000,.13000000,.15000001,.15000001,.16000000,.19000000,.30000001,.49000001,.64999998,1.12000000,1.33000004
2020-07-09 00:00:00,.11000000,.12000000,.13000000,.16000000,.15000001,.16000000,.18000001,.28000000,.46000001,.62000000,1.09000003,1.32000005
2020-07-08 00:00:00,.11000000,.13000000,.15000001,.17000000,.15000001,.16000000,.19000000,.30000001,.49000001,.67000002,1.15999997,1.38999999
2020-07-07 00:00:00,.12000000,.14000000,.15000001,.17000000,.15000001,.16000000,.19000000,.28999999,.47999999,.64999998,1.14999998,1.38000000
2020-07-06 00:00:00,.12000000,.14000000,.15000001,.16000000,.16000000,.16000000,.19000000,.31000000,.50999999,.69000000,1.21000004,1.45000005
2020-07-02 00:00:00,.13000000,.14000000,.14000000,.16000000,.16000000,.16000000,.19000000,.28999999,.50000000,.68000001,1.20000005,1.42999995
2020-07-01 00:00:00,.12000000,.12000000,.14000000,.17000000,.16000000,.17000000,.19000000,.31000000,.51999998,.69000000,1.20000005,1.42999995
